Date	Number	Time	Sp	Ind	N	Infl_pos	Cor_Len_Var	Nectar_UNC	Nectar_CON	Sugar_UND	Sugar_D+2.5	Sugar (UNDc; mg/mL)	"Sugar (D_2.5_c), mg/mL"	"Sugar (D, c, mg/mL)"	SugConAvg(mg/ml)	Time Removed
11/25/17	32	11:44:00 AM	F5	1119	3	1	28.5	45.24	2.8275	26.2	14	290.331336	146.8364	276.665224	283.49828	11:07-11:11
11/29/17	9	10:29:00 AM	F5	1119	3	1	29.09	25.82	1.61375	23.4	9.6	256.018904	98.911424	252.1436843	254.0812941	9:44-9:48
12/4/17	20	10:45:00 AM	F5	1128	3	1	22.84	29.13	1.820625	30.5	13	344.6252	135.7662	322.1942124	333.4097062	10:05-10:08
12/18/17	9	10:01:00 AM	F5	1128	3	1	25.02	35.7	2.23125	32.5	16.1	370.5384	170.424944	361.3772622	365.9578311	9:26-9:29
12/19/17	16	10:28:00 AM	F5	1128	3	1	23.13	43.65	2.728125	31.2	16.1	353.647136	170.424944	326.5990049	340.1230705	10:13-10:15
11/25/17	31	11:40:00 AM	F5	1139	3	1	25.48	28.08	1.755	26.7	11.1	296.545016	115.021544	278.8698973	287.7074566	11:07-11:11
12/4/17	16	10:28:00 AM	F5	1139	3	1	25.81	34.28	2.1425	31.3	15.1	354.940176	159.134664	344.82272	349.881448	10:05-10:08
12/10/17	18	10:44:00 AM	F5	1139	3	1	24.37	41.59	2.599375	29.8	16.1	335.654616	170.424944	334.3344838	334.9945499	10:15-10:18
12/2/17	32	11:43:00 AM	F5	1145	3	1	27.84	42.65	2.665625	30.2	16	340.774376	169.2912	328.0637205	334.4190483	11:04-11:07
12/8/17	32	11:43:00 AM	F5	1145	3	1	25.93	28.8	1.8	29.4	13.1	330.551624	136.868504	326.9636484	328.7576362	11:03-11:06
12/14/17	21	11:15:00 AM	F5	1145	3	1	26.11	36.04	2.2525	31.5	15.6	357.5294	164.766704	347.6376296	352.5835148	10:29-10:33
12/18/17	15	10:26:00 AM	F5	1150	3	1	23.7	23.96	1.4975	28	10.9	312.8232	112.859904	301.2737671	307.0484836	10:10-10:15
3/8/18	10	9:44:00 AM	F5	1150	3	1	24.99	23.15	1.446875	34.5	12.8	396.8708	133.564736	364.3461373	380.6084686	9:07-9:09
3/12/18	9	9:52:00 AM	F5	1150	3	1	26	21.1	1.31875	35.6	12.1	411.532304	125.892624	364.5516268	388.0419654	9:16-9:20
11/25/17	9	9:55:00 AM	F5	1151	3	1	24.94	15.29	0.955625	30	9.3	338.2124	95.717696	346.1237025	342.1680513	9:13-9:17
12/8/17	25	11:17:00 AM	F5	1151	3	1	24.59	24.97	1.560625	24.4	8.9	268.179024	91.474064	238.0084076	253.0937158	11:03-11:06
12/12/17	23	11:00:00 AM	F5	1151	3	2	23.55	28.66	1.79125	30	12.8	338.2124	133.564736	319.9774869	329.0949434	10:10-10:15
12/8/17	28	11:27:00 AM	F5	1157	3	1	24.79	23.02	1.43875	27.3	11.2	304.036016	116.103936	317.8483947	310.9422054	11:03-11:06
12/18/17	17	10:33:00 AM	F5	1157	3	1	26.73	18.63	1.164375	29.8	9.9	335.654616	102.114584	321.3622147	328.5084154	10:10-10:15
12/19/17	20	10:45:00 AM	F5	1157	3	2	24.43	12.83	0.801875	21.6	5.1	234.394784	51.995864	214.1030004	224.2488922	10:13-10:15
11/20/17	8	11:13:00 AM	F5	1162	3	1	26.14	11.21	0.700625	28.1	6.1	314.082704	62.238144	284.3189433	299.2008236	10:30-10:35
12/8/17	26	11:20:00 AM	F5	1162	3	1	20.84	19.7	1.23125	27	9	300.2858	92.5334	280.4184761	290.3521381	11:03-11:06
12/12/17	13	10:18:00 AM	F5	1162	3	1	27.22	21.97	1.373125	31.2	11.2	353.647136	116.103936	327.4902555	340.5686958	10:10-10:15
3/12/18	8	9:47:00 AM	L	1167	3	1	20.69	4.21	0.263125	34.8	3.5	400.856816	35.8262	376.2176489	388.5372325	9:16-9:20
3/15/18	5	11:40:00 AM	L	1167	3	1	16.42	2.39	0.149375	35.5	1.6	410.1942	16.973184	301.0432091	355.6187046	11:19-11:22
3/17/18	16	10:08:00 AM	L	1167	3	1	20.23	7.17	0.448125	23.5	3.1	257.2302	31.825704	209.3749592	233.3025796	9:50-9:54
12/4/17	15	10:24:00 AM	F5	1168	3	1	24.76	36.95	2.309375	33	17.1	377.0822	181.820024	378.6481961	377.8651981	10:05-10:08
12/18/17	27	11:15:00 AM	F5	1168	3	1	24	24.9	1.55625	29.5	11.7	331.8258	121.531616	316.7631276	324.2944638	11:01-11:04
1/13/18	2	9:23:00 AM	F5	1168	3	1	23.64	20.53	1.283125	29.4	10.9	330.551624	112.859904	332.7525567	331.6520904	9:11-9:15
12/18/17	34	11:41:00 AM	F5	1170	3	1	26.71	47.37	2.960625	27.4	15	305.288184	158.0114	291.4388013	298.3634927	11:01-11:04
3/8/18	23	10:32:00 AM	F5	1170	3	1	24.81	43.79	2.736875	27	13.1	300.2858	136.868504	261.8911156	281.0884578	9:50-9:54
3/10/18	14	10:18:00 AM	F5	1170	3	1	26.41	36.89	2.305625	27.5	13.2	306.5414	137.971856	287.5753865	297.0583932	9:58-10:04
11/25/17	3	9:30:00 AM	F5	1172	3	1	22.93	22.77	1.423125	28.4	10.9	317.867504	112.859904	311.1206049	314.4940545	9:13-9:17
12/2/17	33	11:47:00 AM	F5	1172	3	1	22.69	29.21	1.825625	24.9	12.4	274.298384	129.174384	306.065016	290.1817	11:04-11:07
12/4/17	13	10:14:00 AM	F5	1172	3	1	26.66	57.42	3.58875	29.7	18	334.377296	192.1652	326.031588	330.204442	10:05-10:08
1/12/18	10	9:37:00 AM	F5	1180	3	2	21.25	13.71	0.856875	26	6.2	287.8532	63.268136	247.8578836	267.8555418	9:00-9:03
3/22/18	34	11:49:00 AM	F5	1180	3	1	23.75	20.99	1.311875	25.1	8.6	276.753464	88.302344	256.5774159	266.66544	11:11-11:15
3/27/18	25	10:43:00 AM	F5	1180	3	1	26	16.37	1.023125	26.6	8	295.300184	81.9872	282.3224474	288.8113157	10:01-10:14
12/6/17	35	11:59:00 AM	F5	1181	3	1	28.94	59.87	3.741875	30.2	17.8	340.774376	189.858936	316.7063962	328.7403861	11:06-11:09
12/10/17	23	11:04:00 AM	F5	1181	3	1	28.64	39.57	2.473125	32.7	17	373.152776	180.6758	363.3149711	368.2338735	10:15-10:18
12/14/17	17	10:58:00 AM	F5	1181	3	1	28.36	47	2.9375	32.9	17.9	375.771344	191.011544	353.5745602	364.6729521	10:29-10:33
12/2/17	26	11:15:00 AM	F5	1182	3	1	24.17	9.24	0.5775	23	4.2	251.1842	42.867416	228.4406454	239.8124227	11:04-11:07
12/4/17	23	10:58:00 AM	F5	1182	3	1	25.06	16.47	1.029375	25.4	6.7	280.443944	68.433816	234.6361621	257.540053	10:05-10:08
12/18/17	35	11:45:00 AM	F5	1182	3	1	25.67	27.45	1.715625	26.6	11.2	295.300184	116.103936	285.2899994	290.2950917	11:01-11:04
12/18/17	36	11:49:00 AM	F5	1190	3	1	30.86	40.91	2.556875	31.1	15.8	352.355144	167.026856	330.3383749	341.3467595	11:01-11:04
2/27/18	10	9:52:00 AM	F5	1190	3	1	31.18	14.86	0.92875	32.5	8.6	370.5384	88.302344	325.9937141	348.2660571	9:15-9:19
3/1/18	21	10:35:00 AM	F5	1190	3	1	29.51	24.73	1.545625	31.2	11.1	353.647136	115.021544	301.0652868	327.3562114	9:57-10:02
11/10/17	23	11:31:00 AM	F5	1196	3	1	28.63	47.83	2.989375	30.2	16.2	340.774376	171.559736	315.0343218	327.9043489	11:05-11:09
11/25/17	12	10:09:00 AM	F5	1196	3	1	25.55	39.77	2.485625	32.4	17	369.232784	180.6758	362.396494	365.814639	9:13-9:17
11/29/17	4	10:07:00 AM	F5	1196	3	1	27.13	38.65	2.415625	29.5	14.8	331.8258	155.768016	316.9768295	324.4013147	9:44-9:48
12/2/17	27	11:20:00 AM	F5	1207	3	1	26.5	43.47	2.716875	30.8	16.6	348.485456	176.109384	338.1608071	343.3231315	11:04-11:07
12/4/17	18	10:37:00 AM	F5	1207	3	1	24.74	35.22	2.20125	31.1	14.6	352.355144	153.528824	327.8943254	340.1247347	10:05-10:08
12/8/17	30	11:35:00 AM	F5	1207	3	1	25.61	48.52	3.0325	31	16.1	351.0642	170.424944	310.9236612	330.9939306	11:03-11:06
11/29/17	10	10:33:00 AM	F5	1217	3	1	27.74	32.66	2.04125	30.8	15	348.485456	158.0114	351.5342414	350.0098487	9:44-9:48
12/2/17	31	11:38:00 AM	F5	1217	3	1	27.02	39.44	2.465	26.7	12.5	296.545016	130.2704	262.3904811	279.4677486	11:04-11:07
12/4/17	14	10:19:00 AM	F5	1217	3	1	26.57	42.05	2.628125	28.8	14.9	322.928576	156.889184	306.1297871	314.5291815	10:05-10:08
3/27/18	35	11:24:00 AM	F5	1222	3	1	23.87	9.33	0.583125	24.4	4.3	268.179024	43.877496	231.9910909	250.0850574	10:45-10:50
4/3/18	29	10:52:00 AM	F5	1222	3	1	25.78	11.13	0.695625	21.9	4.7	237.975224	47.928296	220.1773382	229.0762811	10:32-10:35
4/7/18	26	11:02:00 AM	F5	1222	3	1	25.73	13.71	0.856875	24.9	6.2	274.298384	63.268136	247.8578836	261.0781338	10:46-10:50
12/18/17	38	11:57:00 AM	F5	1223	3	1	27.76	41.55	2.596875	25.1	11.9	276.753464	123.710024	242.8051133	259.7792886	11:49-11:50
1/12/18	6	9:23:00 AM	F5	1223	3	2	26.1	23.12	1.445	27.7	10.1	309.050976	104.255264	284.6276931	296.8393345	9:00-9:03
1/23/18	18	10:14:00 AM	F5	1223	3	1	25.13	22.82	1.42625	21.5	8	233.2034	81.9872	225.6983306	229.4508653	9:50-9:52
11/4/17	15	10:56:00 AM	F5	1229	3	1	32.36	70.71	4.419375	31.4	19.6	356.234264	210.766224	329.9947484	343.1145062	10:34-10:37
11/19/17	19	11:11:00 AM	F5	1229	3	1	28.4	30.25	1.890625	29.8	13.4	335.654616	140.181704	325.5459407	330.6002783	10:32-10:35
11/20/17	1	10:43:00 AM	F5	1229	3	1	29.76	38.74	2.42125	31.2	14.9	353.647136	156.889184	318.8811138	336.2641249	10:30-10:35
12/2/17	25	11:12:00 AM	F5	1238	3	1	26.31	44.59	2.786875	31.7	17.1	360.122816	181.820024	344.9238805	352.5233482	11:04-11:07
12/4/17	29	11:30:00 AM	F5	1238	3	1	26.45	39.36	2.46	29.8	15.1	335.654616	159.134664	320.8568835	328.2557498	11:02-11:05
12/10/17	13	10:23:00 AM	F5	1238	3	1	27.72	39.57	2.473125	31.2	15.2	353.647136	160.258976	322.2594572	337.9532966	10:15-10:18
1/12/18	4	9:17:00 AM	F5	1239	3	2	26.51	26.3	1.64375	31.1	12.9	352.355144	134.664944	339.478547	345.9168455	9:00-9:03
2/10/18	28	10:58:00 AM	F5	1239	3	1	25.59	30.98	1.93625	31	13.2	351.0642	137.971856	316.1149883	333.5895942	10:40-10:44
2/17/18	20	10:21:00 AM	F5	1239	3	1	24.95	16.06	1.00375	31.8	9	361.421096	92.5334	323.0026403	342.2118682	9:47-9:51
11/29/17	6	10:15:00 AM	F5	1241	3	1	28.1	24.9	1.55625	30.1	11.9	339.492864	123.710024	322.4409862	330.9669251	9:44-9:48
12/4/17	25	11:10:00 AM	F5	1241	3	1	29.2	42.05	2.628125	30.3	15.4	342.056936	162.510744	317.0988477	329.5778918	11:02-11:05
12/8/17	23	11:11:00 AM	F5	1241	3	1	28.74	43.8	2.7375	33.2	17.8	379.707056	189.858936	363.2460922	371.4765741	11:03-11:06
11/25/17	4	9:35:00 AM	F5	1243	3	1	27.99	24.81	1.550625	29.7	12	334.377296	124.8008	326.0112796	330.1942878	9:13-9:17
12/2/17	36	11:59:00 AM	F5	1243	3	1	28.88	51.1	3.19375	30.6	17.1	345.910904	181.820024	324.144896	335.0279	11:55
12/4/17	26	11:14:00 AM	F5	1243	3	1	26.07	43.74	2.73375	30.6	16.5	345.910904	174.9704	334.9799107	340.4454074	11:02-11:05
1/12/18	22	10:23:00 AM	F5	1251	3	1	27.85	26.32	1.645	32.6	13.7	371.845064	143.504336	361.596032	366.720548	9:50-9:53
2/10/18	33	11:15:00 AM	F5	1251	3	1	25.25	23.67	1.479375	30.5	11	344.6252	113.9402	306.4880665	325.5566332	10:40-10:44
2/17/18	39	11:36:00 AM	F5	1251	3	2	25.04	23.43	1.464375	28.7	9.5	321.661736	97.8458	264.8894193	293.2755776	11:28-11:33
1/12/18	17	10:03:00 AM	L	1260	3	1	19.8	3.26	0.20375	19.8	1.6	213.110216	16.973184	225.2331104	219.1716632	9:50-9:53
3/29/18	3	9:27:00 AM	L	1260	3	1	22.62	2.89	0.180625	18	1	192.1652	11.0982	164.7065045	178.4358522	 9:14-9:16
4/30/18	18	10:59:00 AM	L	1260	3	1	20.68	5.86	0.36625	17.7	2	188.707376	20.9108	163.6466362	176.1770061	10:35-10:38
12/19/17	2	9:32:00 AM	F5	1274	3	2	29.57	29.29	1.830625	30.2	13.1	340.774376	136.868504	323.7834975	332.2789368	9:20-9:24
1/2/18	38	11:52:00 AM	F5	1274	3	1	27.77	54.15	3.384375	28.6	16.6	320.395944	176.109384	306.1994183	313.2976812	11:47-11:48
1/12/18	23	10:27:00 AM	F5	1274	3	1	32.02	37.79	2.361875	28.8	14.3	322.928576	150.177896	309.1383575	316.0334667	9:50-9:53
12/19/17	7	9:50:00 AM	F5	1275	3	1	30.2	47.99	2.999375	33.5	18.6	383.6522	199.109144	365.0680054	374.3601027	9:20-9:24
1/12/18	30	10:53:00 AM	F5	1275	3	1	31.38	67.44	4.215	34.7	22.1	399.527096	240.367424	382.9341049	391.2306005	10:36-10:39
1/13/18	10	9:50:00 AM	F5	1275	3	1	31.6	41.3	2.58125	34.3	17.7	394.218696	188.707376	371.4748104	382.8467532	9:11-9:15
11/25/17	7	9:47:00 AM	F5	1279	3	1	23.74	5.25	0.328125	24.8	2.7	273.072416	27.841976	239.971317	256.5218665	9:13-9:17
11/29/17	3	10:03:00 AM	F5	1279	3	1	28.27	15.49	0.968125	29.2	8	328.006416	81.9872	293.7036622	310.8550391	9:44-9:48
12/6/17	34	11:55:00 AM	F5	1279	3	1	31.29	12.33	0.770625	25.7	5.8	284.143856	59.154456	251.0586117	267.6012339	11:06-11:09
11/20/17	6	11:06:00 AM	F5	1282	3	1	27.23	30.3	1.89375	29.6	11.8	333.101024	122.620296	284.4952742	308.7981491	10:30-10:35
11/25/17	6	9:43:00 AM	F5	1282	3	2	25.8	18.46	1.15375	33.6	11.7	384.969344	121.531616	384.8720624	384.9207032	9:13-9:17
12/2/17	29	11:28:00 AM	F5	1282	3	1	25.99	19.45	1.215625	29.3	8.9	329.278496	91.474064	279.5955324	304.4370142	11:04-11:07
11/20/17	3	10:53:00 AM	F5	1284	3	1	29.15	39.22	2.45125	29.9	14.4	336.932984	151.293824	305.5965512	321.2647676	10:30-10:35
11/25/17	1	9:22:00 AM	F5	1284	3	1	28.73	28.51	1.781875	30.9	13.5	349.774304	141.2882	339.5178738	344.6460889	9:13-9:17
12/6/17	28	11:30:00 AM	F5	1284	3	1	27.93	29.76	1.86	26.9	11.1	299.037824	115.021544	269.6203935	284.3291087	11:06-11:09
11/20/17	9	11:16:00 AM	F5	1286	3	1	23.98	7.1	0.44375	24	3.1	263.3024	31.825704	211.1254448	237.2139224	10:30-10:35
11/25/17	10	9:59:00 AM	F5	1286	3	1	23.84	4.16	0.26	24.8	2.4	273.072416	24.865184	263.9534917	268.5129538	9:13-9:17
12/19/17	4	9:39:00 AM	F5	1286	3	1	23.87	16.88	1.055	27.2	8.1	302.784896	83.037104	279.8074926	291.2961943	9:20-9:24
12/6/17	24	11:13:00 AM	L	1289	3	1	23.07	12.91	0.806875	22.7	4.4	247.569176	44.888624	183.9703405	215.7697582	11:06-11:09
12/10/17	35	12:00:00 PM	L	1289	3	1	20.57	9.54	0.59625	23.3	4.1	254.808656	41.858384	217.3652352	236.0869456	11:13-11:18
12/19/17	6	9:46:00 AM	L	1289	3	1	21.42	11.43	0.714375	28.2	6.1	315.343256	62.238144	280.0444222	297.6938391	9:20-9:24
11/10/17	4	9:50:00 AM	F5	1291	3	1	26.91	20.24	1.265	33.2	11.8	379.707056	122.620296	364.9528968	372.3299764	9:27-9:32
11/20/17	14	11:41:00 AM	F5	1291	3	1	28.96	28.75	1.796875	33.8	14.2	387.606776	149.063016	356.4550383	372.0309071	11:21-11:23
12/6/17	26	11:21:00 AM	F5	1291	3	1	29.05	62.37	3.898125	36.1	23	418.238544	251.1842	412.2771614	415.2578527	11:06-11:09
12/10/17	24	11:08:00 AM	F5	1294	3	1	17.94	24.2	1.5125	30.2	11.5	340.774376	119.3574	316.6423587	328.7083673	10:15-10:18
12/19/17	11	10:04:00 AM	F5	1294	3	1	22.82	23.77	1.485625	28.4	11.1	317.867504	115.021544	308.5790434	313.2232737	9:20-9:24
1/2/18	31	11:23:00 AM	F5	1294	3	1	23.15	42.34	2.64625	30.7	16.1	347.197656	170.424944	331.4310319	339.3143439	10:52-10:56
11/20/17	12	11:33:00 AM	F5	1295	3	1	26.34	52.39	3.274375	33.5	19.8	383.6522	213.110216	375.8208218	379.7365109	11:21-11:23
11/25/17	14	10:23:00 AM	F5	1295	3	1	24.34	35.18	2.19875	31	15.5	351.0642	163.6382	349.6964149	350.3803074	10:09-10:14
11/29/17	11	10:37:00 AM	F5	1295	3	1	26.93	30.25	1.890625	31.8	13.6	361.421096	142.395744	330.6876369	346.0543664	9:44-9:48
11/4/17	13	10:44:00 AM	F5	1296	3	1	29.9	25.89	1.618125	25.6	10.2	282.909504	105.327176	268.0574595	275.4834818	10:34-10:37
1/12/18	34	11:06:00 AM	F5	1296	3	2	31.47	32	2	29.7	13	334.377296	135.7662	305.47395	319.925623	10:36-10:39
2/1/18	34	11:26:00 AM	F5	1296	3	1	27.12	36.51	2.281875	29.8	14.5	335.654616	152.4108	319.3905864	327.5226012	10:46-10:48
12/6/17	30	11:38:00 AM	F5	1299	3	1	30.16	47.57	2.973125	29.3	16.2	329.278496	171.559736	315.8185008	322.5484984	11:06-11:09
12/10/17	28	11:35:00 AM	F5	1299	3	1	29.06	54.12	3.3825	31.2	18.1	353.647136	193.319904	336.2023164	344.9247262	11:13-11:18
1/2/18	35	11:39:00 AM	F5	1299	3	1	26.88	36.51	2.281875	30.6	14.9	345.910904	156.889184	328.7754442	337.3431741	10:52-10:56
11/20/17	11	11:29:00 AM	F5	1301	3	1	24.91	36.49	2.280625	29.9	15.1	336.932984	159.134664	333.5766086	335.2547963	11:21-11:23
12/6/17	32	11:47:00 AM	F5	1301	3	1	28.38	30.18	1.88625	30.3	13.1	342.056936	136.868504	318.2714251	330.1641806	11:06-11:09
12/10/17	19	10:48:00 AM	F5	1301	3	1	28.2	45.23	2.826875	31.3	17.2	354.940176	182.965296	344.7740919	349.857134	10:15-10:18
12/6/17	25	11:16:00 AM	F5	1302	3	1	27.98	32.62	2.03875	29.6	13.3	333.101024	139.076256	309.6173425	321.3591832	11:06-11:09
12/10/17	29	11:39:00 AM	F5	1302	3	1	28.29	38.7	2.41875	30.6	15.1	345.910904	159.134664	323.6149369	334.7629204	11:13-11:18
12/19/17	10	10:01:00 AM	F5	1302	3	1	29.34	31.83	1.989375	31.3	14.1	354.940176	147.949184	333.8733863	344.4067812	9:20-9:24
12/6/17	27	11:26:00 AM	F5	1303	3	1	29.4	43.29	2.705625	29.9	15.6	336.932984	164.766704	317.0112907	326.9721374	11:06-11:09
12/19/17	12	10:08:00 AM	F5	1303	3	2	28.15	33.36	2.085	31	14	351.0642	146.8364	322.8992297	336.9817149	9:20-9:24
1/2/18	25	11:01:00 AM	F5	1303	3	1	25.88	38.3	2.39375	30.3	14.1	342.056936	147.949184	302.4653031	322.2611195	10:52-10:56
12/19/17	9	9:57:00 AM	F5	1305	3	1	20.91	16.38	1.02375	26.7	7.8	296.545016	79.890536	274.98342	285.764218	9:20-9:24
1/2/18	30	11:20:00 AM	F5	1305	3	1	20.45	23.38	1.46125	20.2	8	217.810776	81.9872	222.2561478	220.0334619	10:52-10:56
1/12/18	35	11:09:00 AM	F5	1305	3	2	23.97	15.22	0.95125	20.9	5.8	226.077104	59.154456	214.6195178	220.3483109	10:36-10:39
1/2/18	33	11:31:00 AM	F5	1306	3	1	28.71	35.39	2.211875	32.3	15.2	367.928216	160.258976	341.3937327	354.6609744	10:52-10:56
1/12/18	28	10:45:00 AM	F5	1306	3	1	30.29	29.03	1.814375	27.8	12.7	310.307336	132.465576	314.9878991	312.6476176	10:36-10:39
2/1/18	30	11:11:00 AM	F5	1306	3	1	24.52	25.87	1.616875	29.3	11.6	329.278496	120.443984	306.6735688	317.9760324	10:46-10:48
12/10/17	17	10:40:00 AM	F5	1307	3	1	25.81	27.04	1.69	29.1	12	326.735384	124.8008	309.417368	318.076376	10:15-10:18
1/2/18	26	11:05:00 AM	F5	1307	3	1	25.38	34.55	2.159375	31.5	14.8	357.5294	155.768016	336.107253	346.8183265	10:52-10:56
1/12/18	29	10:49:00 AM	F5	1307	3	1	27.33	36.76	2.2975	26.9	13.4	299.037824	140.181704	292.7189227	295.8783734	10:36-10:39
12/19/17	13	10:11:00 AM	F5	1309	3	1	23.7	19.05	1.190625	27.9	9.4	311.564744	96.781224	299.9963925	305.7805683	9:20-9:24
3/14/18	26	11:07:00 AM	F5	1309	3	1	24.01	17.99	1.124375	29.8	9.2	335.654616	94.655216	305.1170637	320.3858398	10:48-10:51
3/25/18	11	10:02:00 AM	F5	1309	3	1	23.52	14	0.875	27.1	7	301.534824	71.5458	275.9623714	288.7485977	9:22-9:25
11/20/17	15	11:44:00 AM	F5	1311	3	1	23.36	27.32	1.7075	25	10.7	275.5254	110.702456	272.7851149	274.1552574	11:21-11:23
11/21/17	15	10:55:00 AM	F5	1311	3	1	28.48	38.97	2.435625	30.1	15.2	339.492864	160.258976	324.7536909	332.1232775	10:34-10:37
12/10/17	32	11:52:00 AM	F5	1311	3	1	27.58	41.32	2.5825	31	11.4	351.0642	118.271864	232.76544	291.91482	11:13-11:18
12/10/17	30	11:43:00 AM	C	1313	3	1	33.66	79	4.9375	34.1	22.5	391.570784	245.1644	369.2982734	380.4345287	11:13-11:18
12/19/17	31	11:33:00 AM	C	1313	3	2	31.16	67.59	4.224375	33.8	21.6	387.606776	234.394784	373.1104425	380.3586093	10:46-10:50
1/2/18	8	9:54:00 AM	C	1313	3	1	31.66	51.78	3.23625	35.8	19.5	414.211656	209.5958	371.5083531	392.8600046	9:21-9:24
12/10/17	31	11:48:00 AM	F5	1316	3	1	24.12	36.52	2.2825	26.7	12.2	296.545016	126.985496	266.0714719	281.308244	11:13-11:18
12/18/17	14	10:23:00 AM	F5	1316	3	1	26.95	43.45	2.715625	30.5	16.5	344.6252	174.9704	336.0478684	340.3365342	10:10-10:15
12/19/17	17	10:32:00 AM	F5	1316	3	1	26.02	56.8	3.55	29.9	17.2	336.932984	182.965296	311.814096	324.37354	10:13-10:15
12/6/17	31	11:44:00 AM	C	1318	3	1	35.65	75.8	4.7375	35	23.4	403.5194	256.018904	391.121228	397.320314	11:06-11:09
12/10/17	26	11:24:00 AM	C	1318	3	2	33.04	71.27	4.454375	34.9	22.3	402.187584	242.763816	379.0140284	390.6008062	11:13-11:18
1/2/18	4	9:40:00 AM	C	1318	3	1	29.91	38.22	2.38875	35.5	17.8	410.1942	189.858936	388.5600726	399.3771363	9:21-9:24
12/10/17	27	11:29:00 AM	F5	1321	3	1	30.9	74.01	4.625625	32.2	21.8	366.624696	236.780696	364.7529679	365.6888319	11:13-11:18
12/19/17	27	11:19:00 AM	F5	1321	3	2	27.26	56.87	3.554375	28.8	17.7	322.928576	188.707376	321.4363199	322.182448	10:46-10:50
3/25/18	1	9:29:00 AM	F5	1321	3	1	19.08	0.63	0.039375	0	0.2	0	3.323576	214.3442744	214.3442744	9:22-9:25
11/20/17	17	11:52:00 AM	F5	1323	3	1	23.61	28.42	1.77625	28.9	11.8	324.196464	122.620296	295.2034009	309.6999324	11:21-11:23
12/6/17	33	11:51:00 AM	F5	1323	3	1	25.87	23.83	1.489375	24.8	9	273.072416	92.5334	247.8559346	260.4641753	11:06-11:09
12/10/17	33	11:55:00 AM	F5	1323	3	1	23.81	28.94	1.80875	28.2	12.6	315.343256	131.367464	312.9396326	314.1414443	11:13-11:18
12/6/17	13	10:25:00 AM	F5	1324	3	1	27.63	25.56	1.5975	29.9	11.8	336.932984	122.620296	314.5143429	325.7236635	10:18-10:20
12/18/17	24	11:01:00 AM	F5	1324	3	1	26.31	33.75	2.109375	32.3	14.5	367.928216	152.4108	333.0458222	350.4870191	10:10-10:15
12/19/17	15	10:23:00 AM	F5	1324	3	1	25.55	35.66	2.22875	32.3	16	367.928216	169.2912	359.1859841	363.5571	10:13-10:15
12/6/17	23	11:06:00 AM	F5	1325	3	1	30.13	27.99	1.749375	29.9	12.2	336.932984	126.985496	308.4581591	322.6955715	10:18-10:20
12/14/17	15	10:50:00 AM	F5	1325	3	1	29.45	47.79	2.986875	32.2	17.8	366.624696	189.858936	348.7699517	357.6973238	10:29-10:33
12/16/17	13	10:24:00 AM	F5	1325	3	1	28.93	37.84	2.365	31.8	16.1	361.421096	170.424944	350.5781618	355.9996289	10:10-10:12
12/6/17	17	10:42:00 AM	F5	1326	3	1	32.16	65.11	4.069375	33.3	21.9	381.021056	237.975224	384.1741022	382.5975791	10:18-10:20
12/12/17	21	10:52:00 AM	F5	1326	3	1	27.82	55.22	3.45125	33.6	20.2	384.969344	217.810776	375.5875062	380.2784251	10:10-10:15
12/14/17	20	11:10:00 AM	F5	1326	3	1	28.08	51.83	3.239375	32.8	18.2	374.461536	194.475656	344.5629846	359.5122603	10:29-10:33
12/6/17	18	10:46:00 AM	F5	1327	3	1	24.58	20.21	1.263125	31	10.5	351.0642	108.5492	323.3917532	337.2279766	10:18-10:20
12/12/17	19	10:42:00 AM	F5	1327	3	1	21	26.1	1.63125	29.2	12	328.006416	124.8008	316.0663939	322.0364049	10:10-10:15
12/14/17	16	10:54:00 AM	F5	1327	3	1	23.65	40.16	2.51	31	15.7	351.0642	165.896256	331.1315707	341.0978854	10:29-10:33
12/6/17	15	10:34:00 AM	F5	1328	3	2	30.11	59.48	3.7175	29.8	18.1	335.654616	193.319904	323.3265644	329.4905902	10:18-10:20
12/10/17	22	11:00:00 AM	F5	1328	3	1	28.67	51.56	3.2225	32.7	17.9	373.152776	191.011544	339.1973811	356.1750785	10:15-10:18
12/12/17	20	10:47:00 AM	F5	1328	3	1	28.35	50.02	3.12625	30.8	16.7	348.485456	177.249416	318.9922517	333.7388538	10:10-10:15
12/6/17	14	10:29:00 AM	F5	1330	3	1	30.72	77.98	4.87375	31.6	20.3	358.825584	218.988536	331.3191521	345.072368	10:18-10:20
12/12/17	22	10:56:00 AM	F5	1330	3	1	28.17	61.81	3.863125	30.1	18.8	339.492864	201.432176	331.7878958	335.6403799	10:10-10:15
12/19/17	25	11:11:00 AM	F5	1330	3	1	26.14	63.18	3.94875	30	18.2	338.2124	194.475656	317.6004778	327.9064389	10:46-10:50
11/29/17	8	10:25:00 AM	F5	1332	3	1	29.21	31.5	1.96875	32.6	14.8	371.845064	155.768016	353.5686712	362.7068676	9:44-9:48
12/6/17	21	10:58:00 AM	F5	1332	3	1	30.49	50.93	3.183125	33.5	18.8	383.6522	201.432176	359.635338	371.643769	10:18-10:20
12/12/17	14	10:23:00 AM	F5	1332	3	1	29.31	39.81	2.488125	32.1	16.2	365.322224	171.559736	343.93827	354.630247	10:10-10:15
12/12/17	18	10:38:00 AM	F5	1333	3	1	26.57	24.08	1.505	25.7	9.3	284.143856	95.717696	254.717191	269.4305235	10:10-10:15
