Date	#	Picture_Date	Pictures	Exposure	Time	Ind	Infl_pos	Cor_Len_Var	Nectar_UNC	Sugar_UND	Sugar_D+2.5	Time Removed	Notes					
180112	23	191211	506	11	10:27	1274	1	32.02	37.79	28.8	14.3	9:50-9:53						
180112	24	191211	507	8	10:29	588	1	26.83	16.81	26.4	8	9:50-9:53						
180112	25	191211	508	13	10:33	1271	1	28.62	40.59	31.1	15.9	9:50-9:53						
180112	26	191211	509	8	10:36	1262	1	25.98	5.18	20.2	2.2	9:50-9:53	Np					
180112	27	191211	510	9	10:42	287	1	26.39	32	29	13.1	10:36-10:39						
180112	28	191211	511	9	10:45	1306	1	30.29	29.03	27.8	12.7	10:36-10:39						
180112	29	191211	512	10	10:49	1307	1	27.33	36.76	26.9	13.4	10:36-10:39						
180112	30	191211	513	11	10:53	1275	1	31.38	67.44	34.7	22.1	10:36-10:39						
180112	31	191211	514	10	10:56	299	1	29.41	29.35	28.1	12.5	10:36-10:39						
180112	32	191211	515	9	10:59	1277	1	26.42	40.99	32.5	16.2	10:36-10:39						
180112	33	191211	516	7	11:03	1276	2	18.56	8.34	21.2	3.3	10:36-10:39						
180112	34	191211	517	8	11:06	1296	2	31.47	32	29.7	13	10:36-10:39						
180112	35	191211	518	10	11:09	1305	2	23.97	15.22	20.9	5.8	10:36-10:39						
180112	36	191211	519	12	11:12	1287	1	26.27	28.95	30.7	13.2	10:36-10:39						
180112	37	191211	520	7	11:15	1297	1	28.49	17.59	21.4	6.8	10:36-10:39						
180112	38	191211	521	8	11:19	1335	1	24.88	10.36	20.8	4.1	11:15-11:16						
180112	39	191211	522	8	11:22	1372	1	24.26	17.5	18.2	5.9	11:15-11:16						
180112	40	191211	523	9	11:25	1333	1	23.91	31.82	25.7	11.2	11:15-11:16						
180112	41	191211	524	9	11:28	1388	1	26.7	27.47	26.8	10.6	11:15-11:16						
180113	1	191211	525	7	9:20	1233	1	26.12	25.09	25.9	10.2	9:11-9:15						
180113	2	191211	526	10	9:23	1168	1	23.64	20.53	29.4	10.9	9:11-9:15						
180113	3	191211	527	8	9:26	1297	1	27.42	10.93	20.9	4.9	9:11-9:15						
180113	4	191211	528	8	9:30	1387	1	23.09	16.8	25.3	7.2	9:11-9:15						
180113	5	191211	529	7	9:33	1221	1	19.71	9.04	25.4	4.8	9:11-9:15						
180113	6	191211	530	9	9:37	1388	2	26.34	32.94	33.9	15.7	9:11-9:15						
180113	7	191211	531	9	9:40	1405	1	27.13	32.72	33.1	15.4	9:11-9:15						
180113	8	191211	532	9	9:44	1390	2	23.73	25.87	33	13.9	9:11-9:15						
180113	9	191211	533	10	9:47	1287	1	26.17	20.91	31.1	10.7	9:11-9:15						
180113	10	191211	534	11	9:50	1275	1	31.6	41.3	34.3	17.7	9:11-9:15						
180113	11	191211	535	9	9:54	1223	1	24.86	41.33	29.6	15.5	9:11-9:15						
180113	12	191211	536	7	9:57	1393	1	20.31	16.03	27.2	8	9:11-9:15						
180113	13	191211	537	8	10:04	135	1	24.47	29.81	27.8	12.6	9:57-10:00						
180113	14	191211	538	8	10:08	120	1	32.9	45.91	28.1	15	9:57-10:00						
180113	15	191211	539	10	10:11	21	1	30.98	13.52	23.5	6.1	9:57-10:00						
180113	16	191211	541	8	10:14	104	1	26.3	11.17	19.9	4.7	9:57-10:00	np					
180113	17	191211	542-551	8	10:17	27	1	26.89	12.14	22.5	5.3	9:57-10:00						
180113	18	191212	552	5	10:20	663	1	28.49	9.05	23.4	4.7	9:57-10:00						
180113	19	191212	553	7	10:24	67	1	30.8	44.75	28.8	15.3	9:57-10:00						
180113	20	191212	554	6	10:27	50	1	24.87	19.1	23.9	8	9:57-10:00						
180113	21	191212	555	7	10:30	1072	1	28.57	48.38	32.5	18.1	9:57-10:00						
180113	22	191212	556	6	10:32	133	1	33.66	0			9:57-10:00						
180113	23	191212	557	7	10:35	43	1	29.38	27.89	25.7	11.2	9:57-10:00						
180113	24	191212	558	8	10:38	125	1	28.45	26.24	31.1	12.9	9:57-10:00						
180113	25	191212	559	6	10:47	140	1	30.02	43.88	30.8	16.4	10:40-10:44						
180113	26	191212	560	8	10:51	302	1	24.45	39.16	25.4	12.8	10:40-10:44						
180113	27	191212	561	8	10:55	252	1	24.77	41.75	29.5	14.9	10:40-10:44						
180113	28	191212	562	6	10:58	137	1	25.01	30.97	28.5	12.6	10:40-10:44						
180113	29	191212	563	7	10:59	162	1	27.25	0			10:40-10:44						
180113	30	191212	564	8	11:03	191	1	29.72	54.93	30.7	18	10:40-10:44						
180113	31	191212	565	8	11:07	295	2	30.25	56.05	34.3	20.6	10:40-10:44						
180113	32	191212	566	7	11:10	306	1	20.19	3.62	20	2	10:40-10:44						
180113	33	191212	567	10	11:12	269	1	23.5	0			10:40-10:44	damaged nectary					
180113	34	191212	568	7	11:15	156	1	26.9	19.58	26.1	8.6	10:40-10:44						
180113	35	191212	569	8	11:19	260	2	27.63	10.24	31.5	16.5	10:40-10:44						
180113	36	191212	570	7	11:22	287	1	26.08	29.81	27.9	11.8	10:40-10:44						
180113	37	191212	571	6	11:29	364	1	26.37	34.02	29.1	13.2	11:22-11:26						
180113	38	191212	572	5	11:32	311	1	18.81	4.3	22.2	2	11:22-11:26						
180113	39	191212	573	8	11:36	336	1	29.12	30.23	25.5	10.3	11:22-11:26						
180113	40	191212	574	7	11:37	354	2	24.51	0			11:22-11:26						
180113	41	191212	575	9	11:41	323	1	29.72	51.47	30.1	16.8	11:22-11:26						
180113	42	191212	576	7	11:45	433	1	26.35	39.34	28.7	14.2	11:22-11:26						
180113	43	191212	577	8	11:49	349	1	27.12	29.44	33.8	15	11:22-11:26						
180113	44	191212	578	8	11:52	317	1	23.68	24.14	27.9	10.9	11:22-11:26						
180116	1	191212	579	9	9:16	82	1	29.83	21.07	30.4	11.1	9:09-9:12						
180116	2	191212	580	7	9:19	27	1	23.41	12.61	27.3	5.9	9:09-9:12						
180116	3	191212	581	7	9:22	135	1	23.06	29.22	27.9	11.9	9:09-9:12						
180116	4	191212	582	7	9:26	67	1	26.89	27.48	28.7	12	9:09-9:12						
180116	5	191212	583	7	9:30	95	1	23.52	16.93	29.7	9.2	9:09-9:12						
180116	6	191212	584	9	9:33	21	1	23.7	5.29	24.6	3	9:09-9:12						
180116	7	191212	585	8	9:36	133	1	25.19	14.76	28.6	7.8	9:09-9:12						
180116	8	191212	586	7	9:40	50	1	24.46	9.13	24.5	4.9	9:09-9:12						
180116	9	191212	587	7	9:43	137	1	25.34	11.91	29.8	6.1	9:09-9:12						
180116	10	191212	588	7	9:45	104	1	25.51	12.82	26	6.4	9:09-9:12						
180116	11	191212	589	8	9:49	102	1	26.77	10.78	31.3	6.8	9:09-9:12						
180116	12	191212	590	7	9:52	140	1	27.66	14.9	28.8	7.9	9:09-9:12						
180116	13	191212	591	8	9:55	42	1	23.62	1.01		0.4	9:09-9:12						
180116	14	191212	592	9	10:03	260	1	24.47	28.72	29.5	12.6	9:55-9:59						
180116	15	191212	593	8	10:06	162	1	23.25	15.95	26.6	7.7	9:55-9:59						
180116	16	191212	594	8	10:09	169	1	27.16	31.37	31.8	9.2	9:55-9:59						
180116	17	191212	595	6	10:12	275	1	26.5	21.77	27.8	9.9	9:55-9:59						
180116	18	191212	596	7	10:15	156	1	25.66	13.1	24.2	6.1	9:55-9:59						
180116	19	191212	597	8	10:18	191	1	23	9.68	21.5	4.2	9:55-9:59						
180116	20	191212	598	8	10:22	252	2	24.14	23.5	28.3	10.6	9:55-9:59						
180116	21	191212	599	8	10:25	1233	1	23.47	37.15	27.8	14.4	9:55-9:59						
180116	22	191212	600	8	10:29	144	2	24.16	21.47	23.4	8.2	9:55-9:59						
180116	23	191212	601	8	10:32	187	1	25.86	19.42	26.9	9	9:55-9:59						
180116	24	191212	602	7	10:36	232	1	21.95	7.45	24.3	3.7	9:55-9:59						
180116	25	191212	603	6	10:45	306	2	17.82	7.57	20.8	3.1	10:36-10:40						
180116	26	191212	604	9	10:48	369	1	23.73	25.77	25.8	10.2	10:36-10:40						
180116	27	191212	605	9	10:51	317	1	21.95	27.38	31.2	12.9	10:36-10:40						
180116	28	191212	606	7	10:54	355	2	19.65	16.85	29	9	10:36-10:40						
180116	29	191212	607	8	10:57	338	1	21.07	25.5	28.2	10.6	10:36-10:40						
180116	30	191212	608	10	11:01	319	1	26.27	35.31	29.4	14.1	10:36-10:40						
180116	31	191212	609	8	11:04	386	1	25.4	15.29	22.4	6.2	10:36-10:40						
180116	32	191212	610	11	11:08	323	1	29.66	41.47	29.8	15	10:36-10:40						
180116	33	191212	611	5	11:11	354	1	17.44	1.35	33.5?	1.1	10:36-10:40						
180116	34	191212	612	9	11:14	346	1	25.22	26.72	28.8	11.2	10:36-10:40						
180116	35	191212	613	7	11:17	295	1	20.9	9.4	30.3	6	10:36-10:40						
180116	36	191212	614	7	11:20	311	1	18.65	8.59	19	3.2	10:36-10:40						
180116	37	191212	615	7	11:23	305	1	23.84	15.44	28.2	7.7	10:36-10:40						
180120	1	191212	616	8	9:15	463	1	23.35	15.17	31.1	9	 9:09-9:12						
180120	2	191212	617	8	9:19	483	1	28.24	22.12	31.3	11.6	 9:09-9:12						
180120	3	191212	618	8	9:22	489	1	24.94	2.36	21.2	1.1	 9:09-9:12						
180120	4	191212	619	7	9:25	490	1	18.32	7.86	24.8	4.1	 9:09-9:12						
180120	5	191212	620	8	9:28	468	1	22.26	21.33	28.6	10.1	 9:09-9:12						
180120	6	191212	621	8	9:30	550	1	25.03	9.12	26.9	5.2	 9:09-9:12						
180120	7	191212	622	10	9:33	433	1	24.98	19.91	29.1	10.1	 9:09-9:12						
180120	8	191212	623	8	9:37	443	1	29.8	38.4	33.1	17.1	 9:09-9:12						
180120	9	191212	624	8	9:41	509	1	24.87	16.21	29.6	9.6	 9:09-9:12						
180120	10	191212	625	7	9:44	445	2	24.29	26.74	28.1	11.8	 9:09-9:12						
180120	11	191212	626	5	9:47	453	3	20.49	11.25	24.3	5.1	 9:09-9:12						
180120	12	191212	627	13	9:51	570	1	30.99	42.63	34.2	19.1	 9:09-9:12						
180120	13	191212	628	7	9:54	529	2	25.59	14.62	27.6	7.8	 9:09-9:12						
180120	14	191212	629	8	10:03	629	1	24.58	20.27	29.5	10	9:55-9:59						
180120	15	191212	630	7	10:06	688	1	22.9	15.3	26.1	7.2	9:55-9:59						
180120	16	191212	631	8	10:09	817	1	23.31	16.66	22.2	5.5	9:55-9:59						
180120	17	191212	632	8	10:12	893	1	28.18	28.93	29.9	13	9:55-9:59						
180120	18	191212	633	7	10:15	865	2	28.21	18.5	28.1	9	9:55-9:59						
180120	19	191212	634	8	10:18	789	1	23.16	20.87	26.5	9	9:55-9:59						
180120	20	191212	635	10	10:22	774	1	25.05	29.29	32.7	14	9:55-9:59						
180120	21	191212	636	8	10:25	890	2	24.66	23.91	27.3	11.2	9:55-9:59						
180120	22	191212	637	7	10:29	649	2	25.55	29.52	25.2	10.8	9:55-9:59						
180120	23	191212	638	10	10:32	648	1	25.73	18.53	30.2	9.6	9:55-9:59						
180120	24	191212	639	8	10:35	777	1	24.5	18.48	34.8	11.1	9:55-9:59						
180120	25	191212	640	10	10:39	730	1	31.77	52	34.6	19.2	9:55-9:59						
180120	26	191212	641	9	10:42	589	1	21.6	10.53	24.4	5.1	9:55-9:59						
180120	27	191212	642	9	10:52	946	1	26.71	28.5	28.6	12	10:45-10:48						
180120	28	191212	643	7	10:56	914	1	23.91	32.34	25.1	11.2	10:45-10:48						
180120	29	191212	644	9	11:00	1111	1	22.51	34.12	27.7	12.2	10:45-10:48						
180120	30	191212	645	7	11:03	1013	1	25.34	20.35	26.2	8.6	10:45-10:48						
180120	31	191212	646	5	11:06	1093	1	19.95	15.71	26.2	7.5	10:45-10:48						
180120	32	191212	647	6	11:09	933	1	22.46	16.19	24.2	7	10:45-10:48						
180120	33	191212	648	7	11:12	1104	1	23.45	25.39	29	11.1	10:45-10:48						
180120	34	191212	649	7	11:16	941	1	23.32	27.26	27	11	10:45-10:48						
180120	35	191212	650	7	11:19	923	1	26.72	31.58	26.2	11.1	10:45-10:48						
180120	36	191212	651-660	8	11:22	1000	1	24.9	32	28.4	12.1	10:45-10:48						
180120	37	191230	661	9	11:26	1003	1	23.03	28.41	33.3	13.9	10:45-10:48	Reposition light					
180120	38	191230	662	12	11:30	991	2	26.31	42.62	31.4	16.1	10:45-10:48	Reposition light					
180120	39	191230	663	10	11:39	305	1	23.14	7.01	28	4.1	11:33-11:35						
180120	40	191230	664	8	11:42	424	1	24.41	31.7	26.8	12.4	11:33-11:35						
180120	41	191230	665	13	11:45	391	1	30.17	7.76	25.8	3.8	11:33-11:35						
180120	42	191230	666	12	11:50	308	1	24.06	50.08	30.6	17.3	11:33-11:35						
180123	1	191230	667	10	9:08	599	1	27.39	7.51	25	4	9:00-9:04	Np					
180123	2	191230	668	10	9:12	629	1	26.72	42.24	31.8	17.4	9:00-9:04						
180123	3	191230	669	10	9:16	606	1	23.83	9.83	28	5.5	9:00-9:04						
180123	4	191230	670	11	9:19	608	2	25.84	22.09	28.7	10.4	9:00-9:04						
180123	5	191230	672	10	9:23	615	1	28.47	30.65	28.8	12.9	9:00-9:04						
180123	6	191230	673	10	9:27	589	1	24.83	29.17	28.6	12.8	9:00-9:04						
180123	7	191230	674	11	9:31	620	1	32.98	73.3	35.6	23.2	9:00-9:04						
180123	8	191230	676	8	9:35	592	2	29.23	26.17	29.4	11.8	9:00-9:04						
180123	9	191230	677	7	9:39	624	1	27.4	18.29	28.9	9	9:00-9:04						
180123	10	191230	678	8	9:42	649	1	25.31	23.78	27	10.6	9:00-9:04	Leak?					
180123	11	191230	679	7	9:45	614	1	29.84	13.64	25.9	7	9:00-9:04						
180123	12	191230	680	10	9:49	648	1	27.76	18.23	30.7	10.4	9:00-9:04						
180123	13	191230	681	9	9:56	893	1	28.69	28.07	28.6	12.1	9:50-9:52						
180123	14	191230	682	7	9:59	922	2	23.46	4.91	23.7	2.2	9:50-9:52						
180123	15	191230	683	8	10:03	252	1	24.63	22.05	28.3	10.1	9:50-9:52						
180123	16	191230	684	9	10:06	929	1	24.84	10.02	23.7	4.2	9:50-9:52						
180123	17	191230	685	8	10:10	789	1	25.48	30.19	30.5	13.5	9:50-9:52						
180123	18	191230	686	7	10:14	1223	1	25.13	22.82	21.5	8	9:50-9:52						
180123	19	191230	687	7	10:17	1000	1	25.94	14.46	26.1	7.2	9:50-9:52						
180123	20	191230	688	11	10:19	133	1	29.51	3.86	23.6	2	9:50-9:52						
180123	21	191230	689	9	10:28	895	1	27.31	24.83	26.2	9.8	10:20-10:24						
180123	22	191230	690	11	10:31	964	1	26.31	4.41	26.2	2.6	10:20-10:24						
180123	23	191230	691	11	10:36	970	1	29.05	46.85	30.6	17.5	10:20-10:24						
180123	24	191230	692	9	10:40	963	1	26.07	45.08	28.4	17.1	10:20-10:24						
180123	25	191230	693	8	10:44	936	2	21.47	22.96	29	10.7	10:20-10:24						
180123	26	191230	694	7	10:48	890	1	27.03	31.27	26.6	11.9	10:20-10:24						
180123	27	191230	695	8	10:51	955	2	24.25	30	29	12.2	10:20-10:24						
180123	28	191230	696	7	10:54	931	1	25.64	11.28	21.5	4.7	10:20-10:24						
180123	29	191230	697	7	10:59	923	1	30.55	35.66	24.9	11.6	10:20-10:24						
180123	30	191230	698	7	11:02	875	1	22.24	13.47	21.3	5.1	10:20-10:24						
180123	31	191230	699	9	11:06	974	1	24.72	4.73	21.4	2.2	10:20-10:24	np					
180123	32	191230	700	7	11:09	656	1	27.4	16.31	25	8	10:20-10:24						
180123	33	191230	701	7	11:16	977	2	24.34	29.09	25.7	11.2	11:09-11:12						
180123	34	191230	702	9	11:19	978	1	24.52	34.87	24.2	11.5	11:09-11:12						
180123	35	191230	703	9	11:23	1111	1	24.64	44.66	27.5	15.2	11:09-11:12						
180123	36	191230	704	9	11:26	998	1	28.69	28.61	25.8	11	11:09-11:12						
180123	37	191230	705	7	11:30	1148	1	25.2	46.76	25.7	14.2	11:09-11:12						
180201	1	191230	706	7	9:17	5	2	21.42	16.61	28.9	8.4	9:09-9:12						
180201	2	191230	707	8	9:22	60	1	23.93	16.48	28.2	8.4	9:09-9:12						
180201	3	191230	708	8	9:25	82	1	25.54	28.25	29.2	12.1	9:09-9:12						
180201	4	191230	709	7	9:28	47	1	24.15	16.7	29.2	8.9	9:09-9:12						
180201	5	191230	710	9	9:32	1	1	15	0.61	0	0.5	9:09-9:12						
180201	6	191230	711	6	9:35	63	1	24.17	19.82	29.2	9	9:09-9:12						
180201	7	191230	712	8	9:39	61	1	22.8	19.3	27.8	9.2	9:09-9:12						
180201	8	191230	713	10	9:43	21	1	26.08	28.46	30.3	12.6	9:09-9:12						
180201	9	191230	714	8	9:46	42	1	23.85	15.58	27.6	7.5	9:09-9:12						
180201	10	191230	715	9	9:50	52	1	29.91	40.66	33.8	17.6	9:09-9:12						
180201	11	191230	716	9	9:53	64	1	22.53	16.62	30.7	9.2	9:09-9:12						
180201	12	191230	717	8	9:57	89	1	23.74	30.45	29.4	12.6	9:09-9:12						
180201	13	191230	718	7	10:06	433	1	23.14	23.14	28.6	10.2	10:00-10:03						
180201	14	191230	719	9	10:09	453	1	20.57	1.09		0.5	10:00-10:03						
180201	15	191230	720	9	10:12	311	1	18.17	13	25.5	6.6	10:00-10:03						
180201	16	191230	721	9	10:17	535	2	28.39	36.24	31.5	14.9	10:00-10:03						
180201	17	191230	722	8	10:20	287	1	17.39	1.73	35.5	1.1	10:00-10:03						
180201	18	191230	723	10	10:23	162	1	22.83	21.43	28.6	10.1	10:00-10:03						
180201	19	191230	724	8	10:27	539	1	22.06	9.25	23.8	4.6	10:00-10:03						
180201	20	200109	1794	8	10:30	470	1	26.98	22.77	28.7	10.8	10:00-10:03						
180201	21	200109	1795	9	10:34	576	1	27.98	28.16	30.5	13.6	10:00-10:03						
180201	22	200109	1796	8	10:37	338	1	20.47	23.16	26.9	9.4	10:00-10:03						
180201	23	200109	1797	8	10:41	599	1	25.35	19.86	27.2	9	10:00-10:03						
180201	24	200109	1798	8	10:45	615	1	28.23	33.7	27.2	13.1	10:00-10:03						
180201	25	200109	1799	7	10:52	931	1	22.8	19.3	27.8	9	10:46-10:48						
180201	26	200109	1800	9	10:56	720	1	24.03	58.28	27.7	16	10:46-10:48						
180201	27	200109	1801	7	10:59	922	1	22.17	25.17	26.2	10.7	10:46-10:48						
180201	28	200109	1802	7	11:03	1000	1	22.88	27.76	27.1	11.5	10:46-10:48						
180201	29	200109	1803	6	11:07	688	1	24.31	26.02	22.7	9	10:46-10:48						
180201	30	200109	1804	8	11:11	1306	1	24.52	25.87	29.3	11.6	10:46-10:48						
180201	31	200109	1805	9	11:15	970	2	27.25	55.97	33	19.9	10:46-10:48						
180201	32	200109	1806	7	11:18	890	1	23.39	21.45	25.5	9.4	10:46-10:48						
180201	33	200109	1807	9	11:22	912	1	21.73	25.3	23.6	9.1	10:46-10:48						
180201	34	200109	1808	7	11:26	1296	1	27.12	36.51	29.8	14.5	10:46-10:48						
180201	35	200109	1809	8	11:29	1262	1	25	26.2	22.7	8.9	10:46-10:48						
180201	36	200109	1810	22	11:33	629	2	25.85	43.81	26.9	14	10:46-10:48	"changed something with the settings (dont know what), clicked default, which also then changed the exposure times and contrast/gain (seems ""warmer"")"					
180201	37	200109	1811	17	11:40	98	2	20.67	45.46	31	17.5	11:34-11:36						
180201	38	200109	1812	20	11:43	95	1	21.25	30.49	30.1	13	11:34-11:36						
180201	39	200109	1813	24	11:46	164	1	22.72	20.77	18.5	6.2	11:34-11:36						
180201	40	200109	1814	19	11:50	116	1	23.1	47.64	26.9	15.1	11:34-11:36						
180201	41	200109	1815	20	11:54	120	1	25.19	34.76	27.2	12.8	11:34-11:36						
180201	42	200109	1816	20	11:57	102	1	23.78	29.01	29.5	12.5	11:34-11:36						
180201	43	200109	1817	27	12:00	107	1	29.32	57.11	32.2	19.8	11:34-11:36						
180203	1	200109	1818	22	9:13	187	1	22.42	5.33	22.2	2.5	9:05-9:07						
180203	2	200109	1819	26	9:16	192	1	24.94	17.24	27.2	7.1	9:05-9:07						
180203	3	200109	1820	24	9:19	217	1	22.43	15.33	28.6	7.8	9:05-9:07						
180203	4	200109	1821	26	9:23	205	1	24.17	13.87	31.8	8.5	9:05-9:07						
180203	5	200109	1822	22	9:26	188	1	24.02	16.74	30.2	8.9	9:05-9:07						
180203	6	200109	1823	20	9:30	232	1	23.1	3.09	30.7	2	9:05-9:07						
180203	7	200109	1824	20	9:33	191	1	23.77	14.09	27.6	6.9	9:05-9:07						
180203	8	200109	1825	20	9:37	180	1	24.99	11.3	28.8	6.2	9:05-9:07						
180203	9	200109	1826	20	9:40	260	4	22.64	6.32	28.5	3.5	9:05-9:07						
180203	10	200109	1827	30	9:43	182	1	27.54	22.67	31.7	11.3	9:05-9:07						
180203	11	200109	1828	30	9:47	263	1	25.7	25.41	33	13.3	9:05-9:07						
180203	12	200109	1829	30	9:50	183	1	23.7	9.03	31.8	6.2	9:05-9:07						
180203	13	200109	1830	23	9:58	683	1	24.84	21.01	29.5	9.9	9:50-9:54						
180203	14	200109	1831	32	10:01	433	1	23.6	26.28	30.8	12.5	9:50-9:54						
180203	15	200109	1832	25	10:06	576	1	26.38	33.25	30.8	14.1	9:50-9:54						
180203	16	200109	1833	26	10:09	287	1	22.27	11.1	25.5	4.6	9:50-9:54						
180203	17	200109	1834	26	10:11	539	1	24.69	20.76	26.4	9.1	9:50-9:54						
180203	18	200109	1835	33	10:15	89	1	26.23	38.7	31.8	15.6	9:50-9:54						
180203	19	200109	1836	22	10:19	1262	1	26.09	27.77	26.5	10.5	9:50-9:54						
180203	20	200109	1837	19	10:22	629	1	22.73	18.09	28	8.8	9:50-9:54						
180203	21	200109	1838	27	10:25	265	1	23.47	21.23	24.8	8.1	9:50-9:54						
180203	22	200109	1839	22	10:28	120	1	22.52	2.65	25	1.1	9:50-9:54						
180203	23	200109	1840	24	10:31	453	2	19.22	14.66	21.2	5.4	9:50-9:54						
180203	24	200109	1841	18	10:35	720	1	27.6	28.92	25.8	11.1	9:50-9:54						
180203	25	200109	1842	25	10:44	302	1	21.86	22.42	26.8	9.9	10:36-10:40						
180203	26	200109	1843	22	10:48	305	1	24.58	14.42	31.1	8.1	10:36-10:40						
180203	27	200109	1844	22	10:51	270	1	23.24	17.41	22.2	6.3	10:36-10:40						
180203	28	200109	1845	25	10:54	361	1	21.64	11.37	31.9	6.6	10:36-10:40						
180203	29	200109	1846	21	10:57	354	1	22.15	4.51	22.1	2	10:36-10:40						
180203	30	200109	1847	23	11:01	356	1	23.45	1.64	28	0.9	10:36-10:40						
180203	31	200109	1848	26	11:05	346	1	24.69	26.82	31	13	10:36-10:40						
180203	32	200109	1849	32	11:09	319	1	25.86	43.83	30.5	16.1	10:36-10:40						
180203	33	200109	1850	26	11:11	269	1	22.12	0	0	0	10:36-10:40	leak					
180203	34	200109	1851	24	11:14	295	1	22.47	8.53	27.5	4.9	10:36-10:40						
180203	35	200109	1852	24	11:17	275	1	25.06	27.49	27.5	11.6	10:36-10:40						
180203	36	200109	1853	19	11:21	306	1	19.34	9.48	25.2	4.8	10:36-10:40						
180203	37	200109	1854	28	11:31	382	1	28.09	48.19	32	18.7	11:22-11:26						
180203	38	200109	1855	32	11:34	386	1	27.56	44.93	30.4	17.4	11:22-11:26						
180203	39	200109	1856	26	11:40	367	1	24.41	33.4	26.9	12.1	11:22-11:26						
180203	40	200109	1857	20	11:43	526	2	20.6	29.57	26.8	11.7	11:22-11:26						
180203	41	200109	1858	18	11:47	414	3	21.77	13.73	26.2	6.8	11:22-11:26						
180203	42	200109	1859-1868	26	11:51	463	1	25.32	43.77	30.3	16.6	11:22-11:26						
180203	43	200110	1869	14	11:56	391	2	29.8	70.4	33.5	22.1	11:22-11:26	Changed light positions again					
180203	44	200110	1870	9	11:59	445	1	21.49	20.42	25.3	8.2	11:22-11:26						
180206	1	200110	1871	13	9:15	489	1	24.82	19.56	28.4	9.6	9:06-9:09						
180206	2	200110	1872	11	9:18	533	1	21.38	14.5	25.6	7.1	9:06-9:09						
180206	3	200110	1873	18	9:22	550	1	28.24	29.02	31.7	13.4	9:06-9:09						
180206	4	200110	1874	13	9:26	445	1	16.25	1	17.8	0.2	9:06-9:09						
180206	5	200110	1875	15	9:29	463	2	26.64	26.21	32.1	12.6	9:06-9:09						
180206	6	200110	1876	15	9:33	570	2	30.36	50.71	33.6	19.5	9:06-9:09						
180206	7	200110	1877	14	9:36	509	1	23.84	15.64	26.6	7.9	9:06-9:09						
180206	8	200110	1878	10	9:40	555	1	27.31	14.82	28.6	7.9	9:06-9:09						
180206	9	200110	1879	15	9:43	530	1	25.32	21.78	27.5	9.6	9:06-9:09						
180206	10	200110	1880	14	9:47	435	1	20.31	5.18	24.5	2.4	9:06-9:09						
180206	11	200110	1881	12	9:51	545	1	26.9	24.94	32.1	12.1	9:06-9:09						
180206	12	200110	1882	13	9:55	488	1	23.49	14.56	30.6	8	9:06-9:09						
180206	13	200110	1883	15	10:06	606	1	26.97	29.84	31.1	13.1	9:56-10:01						
180206	14	200110	1884	19	10:10	577	2	31.97	68.72	33.7	23.5	9:56-10:01						
180206	15	200110	1885	14	10:13	616	1	22.71	8.37	24.5	4.3	9:56-10:01						
180206	16	200110	1886	11	10:17	936	1	20.25	10.95	24.8	5.9	9:56-10:01						
180206	17	200110	1887	16	10:20	647	1	25.69	30	28.4	12	9:56-10:01						
180206	18	200110	1888	16	10:24	614	1	26.13	22.65	25.4	9.8	9:56-10:01						
180206	19	200110	1889	16	10:28	669	2	25.81	30.62	27.3	11.6	9:56-10:01						
180206	20	200110	1890	14	10:32	263	2	26.5	35.51	32.1	15.4	9:56-10:01						
180206	21	200110	1891	16	10:37	648	1	27.94	31.37	28.7	12.6	9:56-10:01						
180206	22	200110	1892	12	10:41	720	1	28.59	32.18	26.6	11.5	9:56-10:01						
180206	23	200110	1893	14	10:44	624	1	26.04	26.3	30.9	11.8	9:56-10:01						
180206	24	200110	1894	15	10:47	120	1	27.99	40.58	32.5	16.2	9:56-10:01						
180206	25	200110	1895	15	10:54	761	1	27.1	38.92	26.8	13.2	10:48-10:51						
180206	26	200110	1896	13	10:57	757	1	21.77	19.19	25.2	8.2	10:48-10:51						
180206	27	200110	1897	14	11:00	702	1	23.76	14.11	24.1	6.1	10:48-10:51						
180206	28	200110	1898	14	11:03	751	1	20.83	11.08	25	5.2	10:48-10:51						
180206	29	200110	1899	15	11:06	752	1	27.75	41.65	27.8	13.9	10:48-10:51						
